source,target,gene_A,gene_B,type_gene_A,type_gene_B,MeanLR
Megakaryocyte,Megakaryocyte,PRKAA1,SREBF2,Receptor,Transcription Factor,0.4253778
Megakaryocyte,Megakaryocyte,STK11,ETV4,Receptor,Transcription Factor,0.12124771
Megakaryocyte,Megakaryocyte,STAT4,S100A4,Transcription Factor,Ligand,0.84082836
Megakaryocyte,Megakaryocyte,ATM,STAT4,Receptor,Transcription Factor,0.84082836
Megakaryocyte,Megakaryocyte,CAMKK1,STAT4,Receptor,Transcription Factor,0.84082836
Megakaryocyte,Megakaryocyte,CASP3,STAT4,Receptor,Transcription Factor,0.84082836
Megakaryocyte,Megakaryocyte,CSF1R,STAT4,Receptor,Transcription Factor,0.84082836
Megakaryocyte,Megakaryocyte,CSNK1A1,STAT4,Receptor,Transcription Factor,0.84082836
Megakaryocyte,Megakaryocyte,CSNK1G2,STAT4,Receptor,Transcription Factor,0.84082836
Megakaryocyte,Megakaryocyte,EGFR,STAT4,Receptor,Transcription Factor,0.84082836
Megakaryocyte,Megakaryocyte,GSK3A,STAT4,Receptor,Transcription Factor,0.84082836
Megakaryocyte,Megakaryocyte,GSK3B,STAT4,Receptor,Transcription Factor,0.84082836
Megakaryocyte,Megakaryocyte,HSP90AA1,STAT4,Receptor,Transcription Factor,0.84082836
Megakaryocyte,Megakaryocyte,HSP90AB1,STAT4,Receptor,Transcription Factor,0.84082836
Megakaryocyte,Megakaryocyte,IGF1R,STAT4,Receptor,Transcription Factor,0.84082836
Megakaryocyte,Megakaryocyte,IKBKE,STAT4,Receptor,Transcription Factor,0.84082836
Megakaryocyte,Megakaryocyte,IL12RB1,STAT4,Receptor,Transcription Factor,0.84082836
Megakaryocyte,Megakaryocyte,IL12RB2,STAT4,Receptor,Transcription Factor,0.84082836
Megakaryocyte,Megakaryocyte,IL2RB,STAT4,Receptor,Transcription Factor,0.84082836
Megakaryocyte,Megakaryocyte,ILK,STAT4,Receptor,Transcription Factor,0.84082836
Megakaryocyte,Megakaryocyte,INSR,STAT4,Receptor,Transcription Factor,0.84082836
Megakaryocyte,Megakaryocyte,ITGB1,STAT4,Receptor,Transcription Factor,0.84082836
Megakaryocyte,Megakaryocyte,JAK1,STAT4,Receptor,Transcription Factor,0.84082836
Megakaryocyte,Megakaryocyte,JAK2,STAT4,Receptor,Transcription Factor,0.84082836
Megakaryocyte,Megakaryocyte,JAK3,STAT4,Receptor,Transcription Factor,0.84082836
Megakaryocyte,Megakaryocyte,LCK,STAT4,Receptor,Transcription Factor,0.84082836
Megakaryocyte,Megakaryocyte,MAP2K6,STAT4,Receptor,Transcription Factor,0.84082836
Megakaryocyte,Megakaryocyte,MAPK1,STAT4,Receptor,Transcription Factor,0.84082836
Megakaryocyte,Megakaryocyte,MAPK11,STAT4,Receptor,Transcription Factor,0.84082836
Megakaryocyte,Megakaryocyte,MAPK14,STAT4,Receptor,Transcription Factor,0.84082836
Megakaryocyte,Megakaryocyte,MAPK8,STAT4,Receptor,Transcription Factor,0.84082836
Megakaryocyte,Megakaryocyte,MAPKAPK2,STAT4,Receptor,Transcription Factor,0.84082836
Megakaryocyte,Megakaryocyte,MTOR,STAT4,Receptor,Transcription Factor,0.84082836
Megakaryocyte,Megakaryocyte,PAK1,STAT4,Receptor,Transcription Factor,0.84082836
Megakaryocyte,Megakaryocyte,PDK1,STAT4,Receptor,Transcription Factor,0.84082836
Megakaryocyte,Megakaryocyte,PDPK1,STAT4,Receptor,Transcription Factor,0.84082836
Megakaryocyte,Megakaryocyte,PIK3CA+PIK3R1,STAT4,Receptor,Transcription Factor,0.84082836
Megakaryocyte,Megakaryocyte,PIK3CA,STAT4,Receptor,Transcription Factor,0.84082836
Megakaryocyte,Megakaryocyte,PIK3R1,STAT4,Receptor,Transcription Factor,0.84082836
Megakaryocyte,Megakaryocyte,PKN2,STAT4,Receptor,Transcription Factor,0.84082836
Megakaryocyte,Megakaryocyte,PRKAA1,STAT4,Receptor,Transcription Factor,0.84082836
Megakaryocyte,Megakaryocyte,PRKCA,STAT4,Receptor,Transcription Factor,0.84082836
Megakaryocyte,Megakaryocyte,PRKCB,STAT4,Receptor,Transcription Factor,0.84082836
Megakaryocyte,Megakaryocyte,PRKCZ,STAT4,Receptor,Transcription Factor,0.84082836
Megakaryocyte,Megakaryocyte,PTEN,STAT4,Receptor,Transcription Factor,0.84082836
Megakaryocyte,Megakaryocyte,PTPN1,STAT4,Receptor,Transcription Factor,0.84082836
Megakaryocyte,Megakaryocyte,PTPRF,STAT4,Receptor,Transcription Factor,0.84082836
Megakaryocyte,Megakaryocyte,RET,STAT4,Receptor,Transcription Factor,0.84082836
Megakaryocyte,Megakaryocyte,SENP1,STAT4,Receptor,Transcription Factor,0.84082836
Megakaryocyte,Megakaryocyte,SIRT1,STAT4,Receptor,Transcription Factor,0.84082836
Megakaryocyte,Megakaryocyte,SRC,STAT4,Receptor,Transcription Factor,0.84082836
Megakaryocyte,Megakaryocyte,TBK1,STAT4,Receptor,Transcription Factor,0.84082836
Megakaryocyte,Megakaryocyte,TNK2,STAT4,Receptor,Transcription Factor,0.84082836
Megakaryocyte,Megakaryocyte,RFX5,HLA-DMA,Transcription Factor,Ligand,1.341923
Megakaryocyte,Megakaryocyte,RFX5,HLA-DMB,Transcription Factor,Ligand,1.341923
Megakaryocyte,Megakaryocyte,RFX5,HLA-DPA1,Transcription Factor,Ligand,1.341923
Megakaryocyte,Megakaryocyte,RFX5,HLA-DPB1,Transcription Factor,Ligand,1.341923
Megakaryocyte,Megakaryocyte,RFX5,HLA-DQA1,Transcription Factor,Ligand,1.341923
Megakaryocyte,Megakaryocyte,RFX5,HLA-DRA,Transcription Factor,Ligand,1.341923
Megakaryocyte,Megakaryocyte,RFX5,HLA-DRB1,Transcription Factor,Ligand,1.341923
Megakaryocyte,Megakaryocyte,CIITA,RFX5,Receptor,Transcription Factor,1.341923
Fibroblast,Fibroblast,EPAS1,INHBA,Transcription Factor,Ligand,0.4311635
Fibroblast,Fibroblast,EPAS1,VEGFA,Transcription Factor,Ligand,0.4311635
Fibroblast,Fibroblast,AKT2,EPAS1,Receptor,Transcription Factor,0.4311635
Fibroblast,Fibroblast,ATM,EPAS1,Receptor,Transcription Factor,0.4311635
Fibroblast,Fibroblast,AURKA,EPAS1,Receptor,Transcription Factor,0.4311635
Fibroblast,Fibroblast,CAMKK1,EPAS1,Receptor,Transcription Factor,0.4311635
Fibroblast,Fibroblast,CASP3,EPAS1,Receptor,Transcription Factor,0.4311635
Fibroblast,Fibroblast,CDK2,EPAS1,Receptor,Transcription Factor,0.4311635
Fibroblast,Fibroblast,CDK4,EPAS1,Receptor,Transcription Factor,0.4311635
Fibroblast,Fibroblast,CSNK1A1,EPAS1,Receptor,Transcription Factor,0.4311635
Fibroblast,Fibroblast,CSNK2A2,EPAS1,Receptor,Transcription Factor,0.4311635
Fibroblast,Fibroblast,EGFR,EPAS1,Receptor,Transcription Factor,0.4311635
Fibroblast,Fibroblast,GNAS,EPAS1,Receptor,Transcription Factor,0.4311635
Fibroblast,Fibroblast,GSK3A,EPAS1,Receptor,Transcription Factor,0.4311635
Fibroblast,Fibroblast,GSK3B,EPAS1,Receptor,Transcription Factor,0.4311635
Fibroblast,Fibroblast,HSP90AA1,EPAS1,Receptor,Transcription Factor,0.4311635
Fibroblast,Fibroblast,HSP90AB1,EPAS1,Receptor,Transcription Factor,0.4311635
Fibroblast,Fibroblast,IKBKE,EPAS1,Receptor,Transcription Factor,0.4311635
Fibroblast,Fibroblast,ILK,EPAS1,Receptor,Transcription Factor,0.4311635
Fibroblast,Fibroblast,ITGB1,EPAS1,Receptor,Transcription Factor,0.4311635
Fibroblast,Fibroblast,LRP5,EPAS1,Receptor,Transcription Factor,0.4311635
Fibroblast,Fibroblast,LRP6,EPAS1,Receptor,Transcription Factor,0.4311635
Fibroblast,Fibroblast,MAP3K4,EPAS1,Receptor,Transcription Factor,0.4311635
Fibroblast,Fibroblast,MAP4K5,EPAS1,Receptor,Transcription Factor,0.4311635
Fibroblast,Fibroblast,MAPK1,EPAS1,Receptor,Transcription Factor,0.4311635
Fibroblast,Fibroblast,MAPK14,EPAS1,Receptor,Transcription Factor,0.4311635
Fibroblast,Fibroblast,MAPK3,EPAS1,Receptor,Transcription Factor,0.4311635
Fibroblast,Fibroblast,MAPK8,EPAS1,Receptor,Transcription Factor,0.4311635
Fibroblast,Fibroblast,MAPKAPK2,EPAS1,Receptor,Transcription Factor,0.4311635
Fibroblast,Fibroblast,MTOR,EPAS1,Receptor,Transcription Factor,0.4311635
Fibroblast,Fibroblast,PAK1,EPAS1,Receptor,Transcription Factor,0.4311635
Fibroblast,Fibroblast,PDK1,EPAS1,Receptor,Transcription Factor,0.4311635
Fibroblast,Fibroblast,PDPK1,EPAS1,Receptor,Transcription Factor,0.4311635
Fibroblast,Fibroblast,PIK3CA+PIK3R1,EPAS1,Receptor,Transcription Factor,0.4311635
Fibroblast,Fibroblast,PIK3CA,EPAS1,Receptor,Transcription Factor,0.4311635
Fibroblast,Fibroblast,PIK3R1,EPAS1,Receptor,Transcription Factor,0.4311635
Fibroblast,Fibroblast,PKN2,EPAS1,Receptor,Transcription Factor,0.4311635
Fibroblast,Fibroblast,PLK1,EPAS1,Receptor,Transcription Factor,0.4311635
Fibroblast,Fibroblast,PLK2,EPAS1,Receptor,Transcription Factor,0.4311635
Fibroblast,Fibroblast,PRKACA,EPAS1,Receptor,Transcription Factor,0.4311635
Fibroblast,Fibroblast,PRKCA,EPAS1,Receptor,Transcription Factor,0.4311635
Fibroblast,Fibroblast,PRKCB,EPAS1,Receptor,Transcription Factor,0.4311635
Fibroblast,Fibroblast,PRKCZ,EPAS1,Receptor,Transcription Factor,0.4311635
Fibroblast,Fibroblast,PRKD1,EPAS1,Receptor,Transcription Factor,0.4311635
Fibroblast,Fibroblast,PTEN,EPAS1,Receptor,Transcription Factor,0.4311635
Fibroblast,Fibroblast,PTPN1,EPAS1,Receptor,Transcription Factor,0.4311635
Fibroblast,Fibroblast,PTPRF,EPAS1,Receptor,Transcription Factor,0.4311635
Fibroblast,Fibroblast,RET,EPAS1,Receptor,Transcription Factor,0.4311635
Fibroblast,Fibroblast,RPS6KB1,EPAS1,Receptor,Transcription Factor,0.4311635
Fibroblast,Fibroblast,SENP1,EPAS1,Receptor,Transcription Factor,0.4311635
Fibroblast,Fibroblast,SGK1,EPAS1,Receptor,Transcription Factor,0.4311635
Fibroblast,Fibroblast,SIRT1,EPAS1,Receptor,Transcription Factor,0.4311635
Fibroblast,Fibroblast,SRC,EPAS1,Receptor,Transcription Factor,0.4311635
Fibroblast,Fibroblast,TBK1,EPAS1,Receptor,Transcription Factor,0.4311635
Fibroblast,Fibroblast,TGFBR1,EPAS1,Receptor,Transcription Factor,0.4311635
Fibroblast,Fibroblast,TNK2,EPAS1,Receptor,Transcription Factor,0.4311635
Fibroblast,Fibroblast,ABL1,MYB,Receptor,Transcription Factor,0.47455743
Fibroblast,Fibroblast,ACVR1,MYB,Receptor,Transcription Factor,0.47455743
Fibroblast,Fibroblast,ATM,MYB,Receptor,Transcription Factor,0.47455743
Fibroblast,Fibroblast,AURKA,MYB,Receptor,Transcription Factor,0.47455743
Fibroblast,Fibroblast,BIRC2,MYB,Receptor,Transcription Factor,0.47455743
Fibroblast,Fibroblast,BIRC3,MYB,Receptor,Transcription Factor,0.47455743
Fibroblast,Fibroblast,BMPR1B,MYB,Receptor,Transcription Factor,0.47455743
Fibroblast,Fibroblast,BTK,MYB,Receptor,Transcription Factor,0.47455743
Fibroblast,Fibroblast,CAMK2A,MYB,Receptor,Transcription Factor,0.47455743
Fibroblast,Fibroblast,CAMK2B,MYB,Receptor,Transcription Factor,0.47455743
Fibroblast,Fibroblast,CAMKK1,MYB,Receptor,Transcription Factor,0.47455743
Fibroblast,Fibroblast,CASP1,MYB,Receptor,Transcription Factor,0.47455743
Fibroblast,Fibroblast,CASP3,MYB,Receptor,Transcription Factor,0.47455743
Fibroblast,Fibroblast,CDK1,MYB,Receptor,Transcription Factor,0.47455743
Fibroblast,Fibroblast,CDK2,MYB,Receptor,Transcription Factor,0.47455743
Fibroblast,Fibroblast,CDK4,MYB,Receptor,Transcription Factor,0.47455743
Fibroblast,Fibroblast,CDK5,MYB,Receptor,Transcription Factor,0.47455743
Fibroblast,Fibroblast,CHUK,MYB,Receptor,Transcription Factor,0.47455743
Fibroblast,Fibroblast,CSF1R,MYB,Receptor,Transcription Factor,0.47455743
Fibroblast,Fibroblast,CSNK1A1,MYB,Receptor,Transcription Factor,0.47455743
Fibroblast,Fibroblast,CSNK1G2,MYB,Receptor,Transcription Factor,0.47455743
Fibroblast,Fibroblast,CSNK2A2,MYB,Receptor,Transcription Factor,0.47455743
Fibroblast,Fibroblast,EGFR,MYB,Receptor,Transcription Factor,0.47455743
Fibroblast,Fibroblast,EIF2AK2,MYB,Receptor,Transcription Factor,0.47455743
Fibroblast,Fibroblast,FGR,MYB,Receptor,Transcription Factor,0.47455743
Fibroblast,Fibroblast,FZD1,MYB,Receptor,Transcription Factor,0.47455743
Fibroblast,Fibroblast,FZD2,MYB,Receptor,Transcription Factor,0.47455743
Fibroblast,Fibroblast,FZD4,MYB,Receptor,Transcription Factor,0.47455743
Fibroblast,Fibroblast,FZD5,MYB,Receptor,Transcription Factor,0.47455743
Fibroblast,Fibroblast,GSK3A,MYB,Receptor,Transcription Factor,0.47455743
Fibroblast,Fibroblast,GSK3B,MYB,Receptor,Transcription Factor,0.47455743
Fibroblast,Fibroblast,HIPK2,MYB,Receptor,Transcription Factor,0.47455743
Fibroblast,Fibroblast,HSP90AA1,MYB,Receptor,Transcription Factor,0.47455743
Fibroblast,Fibroblast,HSP90AB1,MYB,Receptor,Transcription Factor,0.47455743
Fibroblast,Fibroblast,IGF1R,MYB,Receptor,Transcription Factor,0.47455743
Fibroblast,Fibroblast,IKBKB,MYB,Receptor,Transcription Factor,0.47455743
Fibroblast,Fibroblast,IKBKE,MYB,Receptor,Transcription Factor,0.47455743
Fibroblast,Fibroblast,IL1R1,MYB,Receptor,Transcription Factor,0.47455743
Fibroblast,Fibroblast,IL2RB,MYB,Receptor,Transcription Factor,0.47455743
Fibroblast,Fibroblast,ILK,MYB,Receptor,Transcription Factor,0.47455743
Fibroblast,Fibroblast,INPP5D,MYB,Receptor,Transcription Factor,0.47455743
Fibroblast,Fibroblast,INSR,MYB,Receptor,Transcription Factor,0.47455743
Fibroblast,Fibroblast,IRAK1,MYB,Receptor,Transcription Factor,0.47455743
Fibroblast,Fibroblast,IRAK2,MYB,Receptor,Transcription Factor,0.47455743
Fibroblast,Fibroblast,IRAK3,MYB,Receptor,Transcription Factor,0.47455743
Fibroblast,Fibroblast,ITGB1,MYB,Receptor,Transcription Factor,0.47455743
Fibroblast,Fibroblast,JAK1,MYB,Receptor,Transcription Factor,0.47455743
Fibroblast,Fibroblast,JAK2,MYB,Receptor,Transcription Factor,0.47455743
Fibroblast,Fibroblast,JAK3,MYB,Receptor,Transcription Factor,0.47455743
Fibroblast,Fibroblast,LCK,MYB,Receptor,Transcription Factor,0.47455743
Fibroblast,Fibroblast,LMTK2,MYB,Receptor,Transcription Factor,0.47455743
Fibroblast,Fibroblast,LYN,MYB,Receptor,Transcription Factor,0.47455743
Fibroblast,Fibroblast,MAP2K1,MYB,Receptor,Transcription Factor,0.47455743
Fibroblast,Fibroblast,MAP2K5,MYB,Receptor,Transcription Factor,0.47455743
Fibroblast,Fibroblast,MAP2K6,MYB,Receptor,Transcription Factor,0.47455743
Fibroblast,Fibroblast,MAP2K7,MYB,Receptor,Transcription Factor,0.47455743
Fibroblast,Fibroblast,MAP3K1,MYB,Receptor,Transcription Factor,0.47455743
Fibroblast,Fibroblast,MAP3K14,MYB,Receptor,Transcription Factor,0.47455743
Fibroblast,Fibroblast,MAP3K5,MYB,Receptor,Transcription Factor,0.47455743
Fibroblast,Fibroblast,MAP3K7,MYB,Receptor,Transcription Factor,0.47455743
Fibroblast,Fibroblast,MAP3K8,MYB,Receptor,Transcription Factor,0.47455743
Fibroblast,Fibroblast,MAPK1,MYB,Receptor,Transcription Factor,0.47455743
Fibroblast,Fibroblast,MAPK14,MYB,Receptor,Transcription Factor,0.47455743
Fibroblast,Fibroblast,MAPK3,MYB,Receptor,Transcription Factor,0.47455743
Fibroblast,Fibroblast,MAPK8,MYB,Receptor,Transcription Factor,0.47455743
Fibroblast,Fibroblast,MAPKAPK2,MYB,Receptor,Transcription Factor,0.47455743
Fibroblast,Fibroblast,MTOR,MYB,Receptor,Transcription Factor,0.47455743
Fibroblast,Fibroblast,NCL,MYB,Receptor,Transcription Factor,0.47455743
Fibroblast,Fibroblast,NLK,MYB,Receptor,Transcription Factor,0.47455743
Fibroblast,Fibroblast,NLRC4,MYB,Receptor,Transcription Factor,0.47455743
Fibroblast,Fibroblast,NTRK1,MYB,Receptor,Transcription Factor,0.47455743
Fibroblast,Fibroblast,NTRK2,MYB,Receptor,Transcription Factor,0.47455743
Fibroblast,Fibroblast,NTRK3,MYB,Receptor,Transcription Factor,0.47455743
Fibroblast,Fibroblast,PAK1,MYB,Receptor,Transcription Factor,0.47455743
Fibroblast,Fibroblast,PDK1,MYB,Receptor,Transcription Factor,0.47455743
Fibroblast,Fibroblast,PDPK1,MYB,Receptor,Transcription Factor,0.47455743
Fibroblast,Fibroblast,PIK3CA+PIK3R1,MYB,Receptor,Transcription Factor,0.47455743
Fibroblast,Fibroblast,PIK3CA,MYB,Receptor,Transcription Factor,0.47455743
Fibroblast,Fibroblast,PIK3R1,MYB,Receptor,Transcription Factor,0.47455743
Fibroblast,Fibroblast,PKN2,MYB,Receptor,Transcription Factor,0.47455743
Fibroblast,Fibroblast,PLK1,MYB,Receptor,Transcription Factor,0.47455743
Fibroblast,Fibroblast,PLK2,MYB,Receptor,Transcription Factor,0.47455743
Fibroblast,Fibroblast,PRKAA1,MYB,Receptor,Transcription Factor,0.47455743
Fibroblast,Fibroblast,PRKACA,MYB,Receptor,Transcription Factor,0.47455743
Fibroblast,Fibroblast,PRKCA,MYB,Receptor,Transcription Factor,0.47455743
Fibroblast,Fibroblast,PRKCB,MYB,Receptor,Transcription Factor,0.47455743
Fibroblast,Fibroblast,PRKCD,MYB,Receptor,Transcription Factor,0.47455743
Fibroblast,Fibroblast,PRKCE,MYB,Receptor,Transcription Factor,0.47455743
Fibroblast,Fibroblast,PRKCI,MYB,Receptor,Transcription Factor,0.47455743
Fibroblast,Fibroblast,PRKCZ,MYB,Receptor,Transcription Factor,0.47455743
Fibroblast,Fibroblast,PRNP,MYB,Receptor,Transcription Factor,0.47455743
Fibroblast,Fibroblast,PSEN1,MYB,Receptor,Transcription Factor,0.47455743
Fibroblast,Fibroblast,PTEN,MYB,Receptor,Transcription Factor,0.47455743
Fibroblast,Fibroblast,PTK2,MYB,Receptor,Transcription Factor,0.47455743
Fibroblast,Fibroblast,PTPN1,MYB,Receptor,Transcription Factor,0.47455743
Fibroblast,Fibroblast,PTPRF,MYB,Receptor,Transcription Factor,0.47455743
Fibroblast,Fibroblast,RACK1,MYB,Receptor,Transcription Factor,0.47455743
Fibroblast,Fibroblast,RAF1,MYB,Receptor,Transcription Factor,0.47455743
Fibroblast,Fibroblast,RET,MYB,Receptor,Transcription Factor,0.47455743
Fibroblast,Fibroblast,RIPK1,MYB,Receptor,Transcription Factor,0.47455743
Fibroblast,Fibroblast,RIPK3,MYB,Receptor,Transcription Factor,0.47455743
Fibroblast,Fibroblast,RPS6KA3,MYB,Receptor,Transcription Factor,0.47455743
Fibroblast,Fibroblast,RPS6KB1,MYB,Receptor,Transcription Factor,0.47455743
Fibroblast,Fibroblast,RYK,MYB,Receptor,Transcription Factor,0.47455743
Fibroblast,Fibroblast,SENP1,MYB,Receptor,Transcription Factor,0.47455743
Fibroblast,Fibroblast,SGK1,MYB,Receptor,Transcription Factor,0.47455743
Fibroblast,Fibroblast,SIGIRR,MYB,Receptor,Transcription Factor,0.47455743
Fibroblast,Fibroblast,SIRT1,MYB,Receptor,Transcription Factor,0.47455743
Fibroblast,Fibroblast,SRC,MYB,Receptor,Transcription Factor,0.47455743
Fibroblast,Fibroblast,STRADB,MYB,Receptor,Transcription Factor,0.47455743
Fibroblast,Fibroblast,SYK,MYB,Receptor,Transcription Factor,0.47455743
Fibroblast,Fibroblast,TBK1,MYB,Receptor,Transcription Factor,0.47455743
Fibroblast,Fibroblast,TGFBR1,MYB,Receptor,Transcription Factor,0.47455743
Fibroblast,Fibroblast,TGFBR2,MYB,Receptor,Transcription Factor,0.47455743
Fibroblast,Fibroblast,TLR2,MYB,Receptor,Transcription Factor,0.47455743
Fibroblast,Fibroblast,TLR3,MYB,Receptor,Transcription Factor,0.47455743
Fibroblast,Fibroblast,TLR4,MYB,Receptor,Transcription Factor,0.47455743
Fibroblast,Fibroblast,TLR9,MYB,Receptor,Transcription Factor,0.47455743
Fibroblast,Fibroblast,TNFRSF11A,MYB,Receptor,Transcription Factor,0.47455743
Fibroblast,Fibroblast,TNK2,MYB,Receptor,Transcription Factor,0.47455743
Fibroblast,Fibroblast,TTN,MYB,Receptor,Transcription Factor,0.47455743
Fibroblast,Fibroblast,WNK1,MYB,Receptor,Transcription Factor,0.47455743
Fibroblast,Fibroblast,XIAP,MYB,Receptor,Transcription Factor,0.47455743
Fibroblast,Fibroblast,ABL1,MAX,Receptor,Transcription Factor,0.3541202
Fibroblast,Fibroblast,ATM,MAX,Receptor,Transcription Factor,0.3541202
Fibroblast,Fibroblast,AURKA,MAX,Receptor,Transcription Factor,0.3541202
Fibroblast,Fibroblast,BCL2,MAX,Receptor,Transcription Factor,0.3541202
Fibroblast,Fibroblast,BCL2L1,MAX,Receptor,Transcription Factor,0.3541202
Fibroblast,Fibroblast,BMPR1B,MAX,Receptor,Transcription Factor,0.3541202
Fibroblast,Fibroblast,CAMKK1,MAX,Receptor,Transcription Factor,0.3541202
Fibroblast,Fibroblast,CASP1,MAX,Receptor,Transcription Factor,0.3541202
Fibroblast,Fibroblast,CASP3,MAX,Receptor,Transcription Factor,0.3541202
Fibroblast,Fibroblast,CASP7,MAX,Receptor,Transcription Factor,0.3541202
Fibroblast,Fibroblast,CDK1,MAX,Receptor,Transcription Factor,0.3541202
Fibroblast,Fibroblast,CDK2,MAX,Receptor,Transcription Factor,0.3541202
Fibroblast,Fibroblast,CDK4,MAX,Receptor,Transcription Factor,0.3541202
Fibroblast,Fibroblast,CDK5,MAX,Receptor,Transcription Factor,0.3541202
Fibroblast,Fibroblast,CDON,MAX,Receptor,Transcription Factor,0.3541202
Fibroblast,Fibroblast,CHUK,MAX,Receptor,Transcription Factor,0.3541202
Fibroblast,Fibroblast,CSNK1A1,MAX,Receptor,Transcription Factor,0.3541202
Fibroblast,Fibroblast,CSNK1G2,MAX,Receptor,Transcription Factor,0.3541202
Fibroblast,Fibroblast,CSNK2A2,MAX,Receptor,Transcription Factor,0.3541202
Fibroblast,Fibroblast,EGFR,MAX,Receptor,Transcription Factor,0.3541202
Fibroblast,Fibroblast,EIF2AK2,MAX,Receptor,Transcription Factor,0.3541202
Fibroblast,Fibroblast,FGR,MAX,Receptor,Transcription Factor,0.3541202
Fibroblast,Fibroblast,FZD1,MAX,Receptor,Transcription Factor,0.3541202
Fibroblast,Fibroblast,FZD2,MAX,Receptor,Transcription Factor,0.3541202
Fibroblast,Fibroblast,FZD4,MAX,Receptor,Transcription Factor,0.3541202
Fibroblast,Fibroblast,FZD5,MAX,Receptor,Transcription Factor,0.3541202
Fibroblast,Fibroblast,GSK3A,MAX,Receptor,Transcription Factor,0.3541202
Fibroblast,Fibroblast,GSK3B,MAX,Receptor,Transcription Factor,0.3541202
Fibroblast,Fibroblast,HSP90AA1,MAX,Receptor,Transcription Factor,0.3541202
Fibroblast,Fibroblast,HSP90AB1,MAX,Receptor,Transcription Factor,0.3541202
Fibroblast,Fibroblast,IKBKB,MAX,Receptor,Transcription Factor,0.3541202
Fibroblast,Fibroblast,IKBKE,MAX,Receptor,Transcription Factor,0.3541202
Fibroblast,Fibroblast,ILK,MAX,Receptor,Transcription Factor,0.3541202
Fibroblast,Fibroblast,ITGB1,MAX,Receptor,Transcription Factor,0.3541202
Fibroblast,Fibroblast,JAK2,MAX,Receptor,Transcription Factor,0.3541202
Fibroblast,Fibroblast,LMTK2,MAX,Receptor,Transcription Factor,0.3541202
Fibroblast,Fibroblast,LYN,MAX,Receptor,Transcription Factor,0.3541202
Fibroblast,Fibroblast,MAP2K1,MAX,Receptor,Transcription Factor,0.3541202
Fibroblast,Fibroblast,MAP2K4,MAX,Receptor,Transcription Factor,0.3541202
Fibroblast,Fibroblast,MAP2K5,MAX,Receptor,Transcription Factor,0.3541202
Fibroblast,Fibroblast,MAP3K5,MAX,Receptor,Transcription Factor,0.3541202
Fibroblast,Fibroblast,MAPK1,MAX,Receptor,Transcription Factor,0.3541202
Fibroblast,Fibroblast,MAPK14,MAX,Receptor,Transcription Factor,0.3541202
Fibroblast,Fibroblast,MAPK3,MAX,Receptor,Transcription Factor,0.3541202
Fibroblast,Fibroblast,MAPK8,MAX,Receptor,Transcription Factor,0.3541202
Fibroblast,Fibroblast,MAPKAPK2,MAX,Receptor,Transcription Factor,0.3541202
Fibroblast,Fibroblast,MTOR,MAX,Receptor,Transcription Factor,0.3541202
Fibroblast,Fibroblast,PAK1,MAX,Receptor,Transcription Factor,0.3541202
Fibroblast,Fibroblast,PDK1,MAX,Receptor,Transcription Factor,0.3541202
Fibroblast,Fibroblast,PDPK1,MAX,Receptor,Transcription Factor,0.3541202
Fibroblast,Fibroblast,PIK3CA+PIK3R1,MAX,Receptor,Transcription Factor,0.3541202
Fibroblast,Fibroblast,PIK3CA,MAX,Receptor,Transcription Factor,0.3541202
Fibroblast,Fibroblast,PIK3R1,MAX,Receptor,Transcription Factor,0.3541202
Fibroblast,Fibroblast,PKN2,MAX,Receptor,Transcription Factor,0.3541202
Fibroblast,Fibroblast,PLK1,MAX,Receptor,Transcription Factor,0.3541202
Fibroblast,Fibroblast,PRKAA1,MAX,Receptor,Transcription Factor,0.3541202
Fibroblast,Fibroblast,PRKACA,MAX,Receptor,Transcription Factor,0.3541202
Fibroblast,Fibroblast,PRKACB,MAX,Receptor,Transcription Factor,0.3541202
Fibroblast,Fibroblast,PRKCA,MAX,Receptor,Transcription Factor,0.3541202
Fibroblast,Fibroblast,PRKCB,MAX,Receptor,Transcription Factor,0.3541202
Fibroblast,Fibroblast,PRKCD,MAX,Receptor,Transcription Factor,0.3541202
Fibroblast,Fibroblast,PRKCZ,MAX,Receptor,Transcription Factor,0.3541202
Fibroblast,Fibroblast,PRNP,MAX,Receptor,Transcription Factor,0.3541202
Fibroblast,Fibroblast,PTEN,MAX,Receptor,Transcription Factor,0.3541202
Fibroblast,Fibroblast,PTK2,MAX,Receptor,Transcription Factor,0.3541202
Fibroblast,Fibroblast,PTPN1,MAX,Receptor,Transcription Factor,0.3541202
Fibroblast,Fibroblast,PTPRF,MAX,Receptor,Transcription Factor,0.3541202
Fibroblast,Fibroblast,RACK1,MAX,Receptor,Transcription Factor,0.3541202
Fibroblast,Fibroblast,RAF1,MAX,Receptor,Transcription Factor,0.3541202
Fibroblast,Fibroblast,RET,MAX,Receptor,Transcription Factor,0.3541202
Fibroblast,Fibroblast,RPS6KA3,MAX,Receptor,Transcription Factor,0.3541202
Fibroblast,Fibroblast,RPS6KB1,MAX,Receptor,Transcription Factor,0.3541202
Fibroblast,Fibroblast,RYK,MAX,Receptor,Transcription Factor,0.3541202
Fibroblast,Fibroblast,SENP1,MAX,Receptor,Transcription Factor,0.3541202
Fibroblast,Fibroblast,SGK1,MAX,Receptor,Transcription Factor,0.3541202
